CountryId,ISO31661A2CountryCode,CountryEnglishName,ActiveStatus,CreatedTimestampUTC,CreatedBy,ModifiedTimestampUTC,ModifiedBy
BEBBD7C7-CAE1-4A76-AF6F-B40995C33666,ME,Montenegro,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
5344CB38-D96C-4972-BCB5-B43DF0466A41,AU,Australia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
102F60C6-81F7-44AD-99DA-B514D709DED6,MT,Malta,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
817F0B19-3931-431F-ADE6-B71AD8B1C4FE,CZ,Czechia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
502FFD57-AF0F-44DE-B95A-B7CB5D2C0143,SN,Senegal,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
1DB2029C-91B0-4DD7-863D-B9E8A765E4A8,ID,Indonesia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
BE525366-968B-4BEA-9749-BD3BE5E7C91B,EE,Estonia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C44761DB-B03C-4D27-9D92-BD8461D62C33,SG,Singapore,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
EC931F6C-3858-439D-9290-BDD820A75F27,AS,American Samoa,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
DDA7C1FE-2D7C-4518-BD7E-BDFAE61754B7,BE,Belgium,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D0848187-922A-4046-AC9F-BDFD7BA1152B,AI,Anguilla,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
6EF97E68-D7FB-44DC-A840-BEC3E998299A,GE,Georgia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C505FCA5-1B57-415D-8215-BFF95C5E356D,MP,Northern Mariana Islands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
53F2A2C0-2B7B-4A07-9E86-C01DD22F64A0,BY,Belarus,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
755722E2-E441-44EC-B244-C02A87AD9A6E,MR,Mauritania,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
64CA25A3-00B5-4A52-BF38-C15F4850F751,MN,Mongolia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D50DF321-B975-414C-8D3B-C1ECDC88009A,ST,Sao Tome and Principe,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
A2F2012C-3312-4182-B101-C2B1D717E604,AM,Armenia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
9B26338D-8B73-4FCC-8B15-C2D959F9E4D9,BF,Burkina Faso,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
EBD04ABC-C95A-47EB-8F59-C2E11C3E96C3,GG,Guernsey,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
508D8454-6469-43EC-AB4C-C4DABA7FBDEA,DJ,Djibouti,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
1DB59569-3E37-4E7C-8E8F-C500D5173459,GT,Guatemala,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
BAE5FF70-6DC9-4859-9100-C5886399F772,IE,Ireland,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
0190CBB6-45CD-4115-9CD2-C7B443ABBDF1,CF,Central African Republic,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
259FDC82-210E-4C7A-A82E-C88F6E79D5D8,CX,Christmas Island,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
B06B1AB7-7C38-4B45-B1CA-CA2D40A4B4D3,KG,Kyrgyzstan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
835E7909-3C14-4D71-8415-CB80C10CAD7F,MG,Madagascar,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C9CA8477-DAA2-4925-9125-CBB4FCCC596C,LT,Lithuania,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
18398E77-72D8-467C-8ACD-CD9D4E6676C4,BD,Bangladesh,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
5999DE92-8319-479C-BAFA-D0C503BA1941,TV,Tuvalu,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
30B874FC-129B-4894-AAF7-D0D091472AFE,SD,Sudan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
1F9BC33C-32FC-402F-8648-D17861E92026,LI,Liechtenstein,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D92CB4FE-2348-4DAE-B122-D18A8916DBC1,UZ,Uzbekistan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
48FD0377-67AE-418D-A0E1-D1B0652842C6,TH,Thailand,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
BA4DF6FC-0B3D-4431-ABCD-D1B71296621A,LA,Lao People's Democratic Republic,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D2F56FF6-F7D7-4AF7-A35B-D1C1D2DD34A2,LY,Libya,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D2CCB706-90DA-4D73-9CC4-D1F61DCA4455,BN,Brunei Darussalam,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
F56B5A3D-B237-4075-AA12-D338DA1C5E85,CC,Cocos (Keeling) Islands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
3E13A9C1-5600-419B-91E8-D4BB3A5D264F,VG,Virgin Islands (British),1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
14CA6DB5-3C2A-4220-81A5-D503434E06CF,EH,Western Sahara,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
F0BA1D29-5567-45D4-8B38-D889942A6576,GS,South Georgia and the South Sandwich Islands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
7F324058-FF40-404F-9A5B-D9ADF5D1C751,MV,Maldives,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FE7903E2-8E4E-4120-992D-DA02E015E622,CG,Congo,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
71DEF67A-BD3A-478E-BAB3-DB022BA83AD9,CN,China,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
86570732-8B95-4860-B18E-DB30344574BE,QA,Qatar,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
EA07DAF1-36E1-4FFA-95C5-DD822ED3F989,VE,Venezuela,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
92D69979-D032-4F08-9377-DDBD73E5C677,GY,Guyana,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
141BD744-59A8-4E49-8F57-E0FDC92AA7FC,LS,Lesotho,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
BBE75280-D576-40FB-99E9-E2656E1B27B2,KE,Kenya,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
0FE50760-2096-4D17-80FC-E2DC57106D6F,LK,Sri Lanka,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
52C9DC18-1A2E-4AEB-A20D-E3841161F27A,UM,United States Minor Outlying Islands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
015B640C-09DF-496D-A360-E43D9C873C34,WF,Wallis and Futuna,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
459D24C5-880C-4FE7-8EEA-E49134FE7AB9,NZ,New Zealand,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
9EB10967-F28E-451E-8D69-E92C4DFFE7FD,CW,Curaçao,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
CE0C7A4D-BC31-4E35-9C3C-EB9FAD46E2E7,GH,Ghana,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C24D7E99-463A-4077-A0A0-EBA2CF28155D,CY,Cyprus,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
65957B17-8DE2-4626-BE18-EC74DEEDDCE8,ET,Ethiopia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FA874A7A-236E-4FFA-B7A4-EC91BD1A56CF,MO,Macao,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
45A317E7-E21F-49DB-BE77-EF4BA875B6C8,MH,Marshall Islands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
8341A7E2-32AB-4940-A209-F0D425E137E5,AQ,Antarctica,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
BC47B62C-3265-4843-B170-F68590115155,SH,"Saint Helena, Ascension and Tristan da Cunha",1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
F07EA110-3982-4E75-95DC-F874C99B1A97,SJ,Svalbard and Jan Mayen,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FE82437C-F5D9-4FF0-AFFB-F919B9CCC67A,DM,Dominica,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
AC969F45-CF3D-4DB9-9239-F91E75DC4AFB,US,United States,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
DD74582E-E191-478E-A3BC-F9CBAAD45906,AR,Argentina,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
67962323-0730-4675-A894-FB8FAB1A86F0,LU,Luxembourg,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
B05FD0B8-114C-4ADF-9698-FBE25F75E517,MQ,Martinique,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
EE9CAF75-EFEC-44D4-AE20-FC2D4A3C5FCD,SC,Seychelles,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
2B80728F-5C90-40BA-9853-FCB89D9D416A,MC,Monaco,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
413A3454-B3A1-4171-AC34-FE210EF9D626,KZ,Kazakhstan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
3A8CCA32-20F8-4022-937F-FE922E84EC9A,NP,Nepal,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
CCCAF6A7-A481-4F27-88BA-FFDA726EE687,BL,Saint Barthélemy,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
