ISO31661A2CountryCode,CountryEnglishName,fr-fr,de-de,es-es,it-it,fi,nn-no,nb-no,sv-se,da-dk,zh,-plpl,ko,cs-cz,ja-jp,nl-nl,pt-pt
AL,Albania,Albanie,Albanien,Albania,Albania,Albania,Albania,Albania,Albanien,Albanien,阿尔巴尼亚,Albania,알바니아,Albánie,アルバニア,Albanië,Albânia
JE,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,泽西岛,Jersey,저지,Jersey,ジャージー,Jersey,Jersey
PM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,St. Pierre und Miquelon,San Pedro y Miquelón,Saint-Pierre e Miquelon,Saint-Pierre ja Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,S:t Pierre och Miquelon,Saint Pierre og Miquelon,圣皮埃尔和密克隆群岛,Saint-Pierre i Miquelon,생피에르 미클롱,Saint-Pierre a Miquelon,サンピエール島・ミクロン島,Saint-Pierre en Miquelon,São Pedro e Miquelão
SS,South Sudan,Soudan du Sud,Südsudan,Sudán del Sur,Sud Sudan,Etelä-Sudan,Sør-Sudan,Sør-Sudan,Sydsudan,Sydsudan,南苏丹,Sudan Południowy,남수단,Jižní Súdán,南スーダン,Zuid-Soedan,Sudão do Sul
UG,Uganda,Ouganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,乌干达,Uganda,우간다,Uganda,ウガンダ,Oeganda,Uganda
BM,Bermuda,Bermudes,Bermuda,Bermudas,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,百慕大,Bermudy,버뮤다,Bermudy,バミューダ,Bermuda,Bermudas
TK,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,托克劳,Tokelau,토켈라우,Tokelau,トケラウ,Tokelau,Toquelau
PA,Panama,Panama,Panama,Panamá,Panamá,Panama,Panama,Panama,Panama,Panama,巴拿马,Panama,파나마,Panama,パナマ,Panama,Panamá
TM,Turkmenistan,Turkménistan,Turkmenistan,Turkmenistán,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,土库曼斯坦,Turkmenistan,투르크메니스탄,Turkmenistán,トルクメニスタン,Turkmenistan,Turquemenistão
GL,Greenland,Groenland,Grönland,Groenlandia,Groenlandia,Grönlanti,Grønland,Grønland,Grönland,Grønland,格陵兰,Grenlandia,그린란드,Grónsko,グリーンランド,Groenland,Gronelândia
MY,Malaysia,Malaisie,Malaysia,Malasia,Malaysia,Malesia,Malaysia,Malaysia,Malaysia,Malaysia,马来西亚,Malezja,말레이시아,Malajsie,マレーシア,Maleisië,Malásia
MS,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,蒙特塞拉特,Montserrat,몬트세라트,Montserrat,モントセラト,Montserrat,Monserrate
DK,Denmark,Danemark,Dänemark,Dinamarca,Danimarca,Tanska,Danmark,Danmark,Danmark,Danmark,丹麦,Dania,덴마크,Dánsko,デンマーク,Denemarken,Dinamarca
HN,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,洪都拉斯,Honduras,온두라스,Honduras,ホンジュラス,Honduras,Honduras
TD,Chad,Tchad,Tschad,Chad,Ciad,Tšad,Tsjad,Tsjad,Tchad,Tchad,乍得,Czad,차드,Čad,チャド,Tsjaad,Chade
DE,Germany,Allemagne,Deutschland,Alemania,Germania,Saksa,Tyskland,Tyskland,Tyskland,Tyskland,德国,Niemcy,독일,Německo,ドイツ,Duitsland,Alemanha
KM,Comoros,Comores,Komoren,Comoras,Comore,Komorit,Komorane,Komorene,Komorerna,Comorerne,科摩罗,Komory,코모로,Komory,コモロ,Comoren,Comores
PW,Palau,Palaos,Palau,Palaos,Palau,Palau,Palau,Palau,Palau,Palau,帕劳,Palau,팔라우,Palau,パラオ,Palau,Palau
BS,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahama,Bahamas,Bahamas,Bahamas,Bahamas,巴哈马,Bahamy,바하마,Bahamy,バハマ,Bahama’s,Baamas
SK,Slovakia,Slovaquie,Slowakei,Eslovaquia,Slovacchia,Slovakia,Slovakia,Slovakia,Slovakien,Slovakiet,斯洛伐克,Słowacja,슬로바키아,Slovensko,スロバキア,Slowakije,Eslováquia
SX,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,荷属圣马丁,Sint Maarten,신트마르턴,Svatý Martin (Nizozemsko),シント・マールテン,Sint-Maarten,São Martinho (Sint Maarten)
GM,Gambia,Gambie,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,冈比亚,Gambia,감비아,Gambie,ガンビア,Gambia,Gâmbia
LB,Lebanon,Liban,Libanon,Líbano,Libano,Libanon,Libanon,Libanon,Libanon,Libanon,黎巴嫩,Liban,레바논,Libanon,レバノン,Libanon,Líbano
PT,Portugal,Portugal,Portugal,Portugal,Portogallo,Portugali,Portugal,Portugal,Portugal,Portugal,葡萄牙,Portugalia,포르투갈,Portugalsko,ポルトガル,Portugal,Portugal
TJ,Tajikistan,Tadjikistan,Tadschikistan,Tayikistán,Tagikistan,Tadžikistan,Tadsjikistan,Tadsjikistan,Tadzjikistan,Tadsjikistan,塔吉克斯坦,Tadżykistan,타지키스탄,Tádžikistán,タジキスタン,Tadzjikistan,Tajiquistão
IO,British Indian Ocean Territory,Territoire britannique de l’océan Indien,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,Territorio britannico dell’Oceano Indiano,Brittiläinen Intian valtameren alue,Det britiske territoriet I Indiahavet,Det britiske territoriet i Indiahavet,Brittiska territoriet i Indiska oceanen,Det Britiske Territorium i Det Indiske Ocean,英属印度洋领地,Brytyjskie Terytorium Oceanu Indyjskiego,영국령 인도양 식민지,Britské indickooceánské území,英領インド洋地域,Brits Indische Oceaanterritorium,Território Britânico do Oceano Índico
GB,United Kingdom,Royaume-Uni,Vereinigtes Königreich,Reino Unido,Regno Unito,Iso-Britannia,Storbritannia,Storbritannia,Storbritannien,Storbritannien,英国,Wielka Brytania,영국,Spojené království,イギリス,Verenigd Koninkrijk,Reino Unido
JP,Japan,Japon,Japan,Japón,Giappone,Japani,Japan,Japan,Japan,Japan,日本,Japonia,일본,Japonsko,日本,Japan,Japão
MF,Saint Martin (French part),Saint-Martin,St. Martin,San Martín,Saint Martin,Saint-Martin,Saint Martin,Saint-Martin,Saint-Martin,Saint Martin,法属圣马丁,Saint-Martin,생마르탱,Svatý Martin (Francie),サン・マルタン,Saint-Martin,São Martinho
IS,Iceland,Islande,Island,Islandia,Islanda,Islanti,Island,Island,Island,Island,冰岛,Islandia,아이슬란드,Island,アイスランド,IJsland,Islândia
PN,Pitcairn,Îles Pitcairn,Pitcairninseln,Islas Pitcairn,Isole Pitcairn,Pitcairn,Pitcairn,Pitcairnøyene,Pitcairnöarna,Pitcairn,皮特凯恩群岛,Pitcairn,핏케언 섬,Pitcairnovy ostrovy,ピトケアン諸島,Pitcairneilanden,Ilhas Pitcairn
RO,Romania,Roumanie,Rumänien,Rumanía,Romania,Romania,Romania,Romania,Rumänien,Rumænien,罗马尼亚,Rumunia,루마니아,Rumunsko,ルーマニア,Roemenië,Roménia
NG,Nigeria,Nigéria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,尼日利亚,Nigeria,나이지리아,Nigérie,ナイジェリア,Nigeria,Nigéria
BQ,"Bonaire, Sint Eustatius and Saba",Pays-Bas caribéens,"Bonaire, Sint Eustatius und Saba",Caribe neerlandés,Caraibi olandesi,Karibian Alankomaat,Karibisk Nederland,Karibisk Nederland,Karibiska Nederländerna,De tidligere Nederlandske Antiller,荷属加勒比区,Niderlandy Karaibskie,네덜란드령 카리브,Karibské Nizozemsko,オランダ領カリブ,Caribisch Nederland,Países Baixos Caribenhos
ZW,Zimbabwe,Zimbabwe,Simbabwe,Zimbabue,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,津巴布韦,Zimbabwe,짐바브웨,Zimbabwe,ジンバブエ,Zimbabwe,Zimbabué
YT,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,马约特,Majotta,마요트,Mayotte,マヨット,Mayotte,Maiote
LC,Saint Lucia,Sainte-Lucie,St. Lucia,Santa Lucía,Saint Lucia,Saint Lucia,St. Lucia,St. Lucia,S:t Lucia,Saint Lucia,圣卢西亚,Saint Lucia,세인트루시아,Svatá Lucie,セントルシア,Saint Lucia,Santa Lúcia
NL,Netherlands,Pays-Bas,Niederlande,Países Bajos,Paesi Bassi,Alankomaat,Nederland,Nederland,Nederländerna,Holland,荷兰,Holandia,네덜란드,Nizozemsko,オランダ,Nederland,Países Baixos
AF,Afghanistan,Afghanistan,Afghanistan,Afganistán,Afghanistan,Afganistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,阿富汗,Afganistan,아프가니스탄,Afghánistán,アフガニスタン,Afghanistan,Afeganistão
AE,United Arab Emirates,Émirats arabes unis,Vereinigte Arabische Emirate,Emiratos Árabes Unidos,Emirati Arabi Uniti,Arabiemiirikunnat,Dei sameinte arabiske emirata,De forente arabiske emirater,Förenade Arabemiraten,De Forenede Arabiske Emirater,阿拉伯联合酋长国,Zjednoczone Emiraty Arabskie,아랍에미리트,Spojené arabské emiráty,アラブ首長国連邦,Verenigde Arabische Emiraten,Emirados Árabes Unidos
NO,Norway,Norvège,Norwegen,Noruega,Norvegia,Norja,Noreg,Norge,Norge,Norge,挪威,Norwegia,노르웨이,Norsko,ノルウェー,Noorwegen,Noruega
LR,Liberia,Libéria,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,利比里亚,Liberia,라이베리아,Libérie,リベリア,Liberia,Libéria
HT,Haiti,Haïti,Haiti,Haití,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,海地,Haiti,아이티,Haiti,ハイチ,Haïti,Haiti
RU,Russian Federation,Russie,Russland,Rusia,Russia,Venäjä,Russland,Russland,Ryssland,Rusland,俄罗斯,Rosja,러시아,Rusko,ロシア,Rusland,Rússia
GA,Gabon,Gabon,Gabun,Gabón,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,加蓬,Gabon,가봉,Gabon,ガボン,Gabon,Gabão
PR,Puerto Rico,Porto Rico,Puerto Rico,Puerto Rico,Portorico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,波多黎各,Portoryko,푸에르토리코,Portoriko,プエルトリコ,Puerto Rico,Porto Rico
BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnien und Herzegowina,Bosnia y Herzegovina,Bosnia ed Erzegovina,Bosnia ja Hertsegovina,Bosnia-Hercegovina,Bosnia-Hercegovina,Bosnien och Hercegovina,Bosnien-Hercegovina,波斯尼亚和黑塞哥维那,Bośnia i Hercegowina,보스니아 헤르체고비나,Bosna a Hercegovina,ボスニア・ヘルツェゴビナ,Bosnië en Herzegovina,Bósnia e Herzegovina
FK,Falkland Islands (Malvinas),Îles Malouines,Falklandinseln,Islas Malvinas,Isole Falkland,Falklandinsaaret,Falklandsøyane,Falklandsøyene,Falklandsöarna,Falklandsøerne,福克兰群岛,Falklandy,포클랜드 제도,Falklandské ostrovy,フォークランド諸島,Falklandeilanden,Ilhas Malvinas (Falkland)
IQ,Iraq,Irak,Irak,Irak,Iraq,Irak,Irak,Irak,Irak,Irak,伊拉克,Irak,이라크,Irák,イラク,Irak,Iraque
ZA,South Africa,Afrique du Sud,Südafrika,Sudáfrica,Sudafrica,Etelä-Afrikka,Sør-Afrika,Sør-Afrika,Sydafrika,Sydafrika,南非,Republika Południowej Afryki,남아프리카,Jihoafrická republika,南アフリカ,Zuid-Afrika,África do Sul
BJ,Benin,Bénin,Benin,Benín,Benin,Benin,Benin,Benin,Benin,Benin,贝宁,Benin,베냉,Benin,ベナン,Benin,Benim
BH,Bahrain,Bahreïn,Bahrain,Baréin,Bahrein,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,巴林,Bahrajn,바레인,Bahrajn,バーレーン,Bahrein,Barém
EC,Ecuador,Équateur,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,厄瓜多尔,Ekwador,에콰도르,Ekvádor,エクアドル,Ecuador,Equador
PY,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,巴拉圭,Paragwaj,파라과이,Paraguay,パラグアイ,Paraguay,Paraguai
HU,Hungary,Hongrie,Ungarn,Hungría,Ungheria,Unkari,Ungarn,Ungarn,Ungern,Ungarn,匈牙利,Węgry,헝가리,Maďarsko,ハンガリー,Hongarije,Hungria
SV,El Salvador,Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,萨尔瓦多,Salwador,엘살바도르,Salvador,エルサルバドル,El Salvador,Salvador
NF,Norfolk Island,Île Norfolk,Norfolkinsel,Isla Norfolk,Isola Norfolk,Norfolkinsaari,Norfolkøya,Norfolkøya,Norfolkön,Norfolk Island,诺福克岛,Norfolk,노퍽섬,Norfolk,ノーフォーク島,Norfolk,Ilha Norfolk
,Namibia,Namibie,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,纳米比亚,Namibia,나미비아,Namibie,ナミビア,Namibië,Namíbia
YE,Yemen,Yémen,Jemen,Yemen,Yemen,Jemen,Jemen,Jemen,Jemen,Yemen,也门,Jemen,예멘,Jemen,イエメン,Jemen,Iémen
PS,"Palestine, State of",Territoires palestiniens,Palästinensische Autonomiegebiete,Territorios Palestinos,Territori palestinesi,Palestiinalaisalueet,Palestinsk territorium,Det palestinske området,Palestinska territorierna,De palæstinensiske områder,巴勒斯坦领土,Terytoria Palestyńskie,팔레스타인 지구,Palestinská území,パレスチナ自治区,Palestijnse gebieden,Territórios palestinianos
ME,Montenegro,Monténégro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,黑山,Czarnogóra,몬테네그로,Černá Hora,モンテネグロ,Montenegro,Montenegro
AU,Australia,Australie,Australien,Australia,Australia,Australia,Australia,Australia,Australien,Australien,澳大利亚,Australia,오스트레일리아,Austrálie,オーストラリア,Australië,Austrália
MT,Malta,Malte,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,马耳他,Malta,몰타,Malta,マルタ,Malta,Malta
CZ,Czechia,Tchéquie,Tschechien,Chequia,Cechia,Tšekki,Tsjekkia,Tsjekkia,Tjeckien,Tjekkiet,捷克,Czechy,체코,Česko,チェコ,Tsjechië,Chéquia
SN,Senegal,Sénégal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,塞内加尔,Senegal,세네갈,Senegal,セネガル,Senegal,Senegal
ID,Indonesia,Indonésie,Indonesien,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesien,Indonesien,印度尼西亚,Indonezja,인도네시아,Indonésie,インドネシア,Indonesië,Indonésia
EE,Estonia,Estonie,Estland,Estonia,Estonia,Viro,Estland,Estland,Estland,Estland,爱沙尼亚,Estonia,에스토니아,Estonsko,エストニア,Estland,Estónia
SG,Singapore,Singapour,Singapur,Singapur,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,新加坡,Singapur,싱가포르,Singapur,シンガポール,Singapore,Singapura
AS,American Samoa,Samoa américaines,Amerikanisch-Samoa,Samoa Americana,Samoa americane,Amerikan Samoa,Amerikansk Samoa,Amerikansk Samoa,Amerikanska Samoa,Amerikansk Samoa,美属萨摩亚,Samoa Amerykańskie,아메리칸 사모아,Americká Samoa,米領サモア,Amerikaans-Samoa,Samoa Americana
BE,Belgium,Belgique,Belgien,Bélgica,Belgio,Belgia,Belgia,Belgia,Belgien,Belgien,比利时,Belgia,벨기에,Belgie,ベルギー,België,Bélgica
AI,Anguilla,Anguilla,Anguilla,Anguila,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,安圭拉,Anguilla,앵귈라,Anguilla,アンギラ,Anguilla,Anguila
GE,Georgia,Géorgie,Georgien,Georgia,Georgia,Georgia,Georgia,Georgia,Georgien,Georgien,格鲁吉亚,Gruzja,조지아,Gruzie,ジョージア,Georgië,Geórgia
MP,Northern Mariana Islands,Îles Mariannes du Nord,Nördliche Marianen,Islas Marianas del Norte,Isole Marianne settentrionali,Pohjois-Mariaanit,Nord-Marianane,Nord-Marianene,Nordmarianerna,Nordmarianerne,北马里亚纳群岛,Mariany Północne,북마리아나제도,Severní Mariany,北マリアナ諸島,Noordelijke Marianen,Ilhas Marianas do Norte
BY,Belarus,Biélorussie,Belarus,Bielorrusia,Bielorussia,Valko-Venäjä,Kviterussland,Hviterussland,Vitryssland,Hviderusland,白俄罗斯,Białoruś,벨라루스,Bělorusko,ベラルーシ,Belarus,Bielorrússia
MR,Mauritania,Mauritanie,Mauretanien,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,Mauretanien,Mauretanien,毛里塔尼亚,Mauretania,모리타니,Mauritánie,モーリタニア,Mauritanië,Mauritânia
MN,Mongolia,Mongolie,Mongolei,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongoliet,Mongoliet,蒙古,Mongolia,몽골,Mongolsko,モンゴル,Mongolië,Mongólia
ST,Sao Tome and Principe,Sao Tomé-et-Principe,São Tomé und Príncipe,Santo Tomé y Príncipe,São Tomé e Príncipe,São Tomé ja Príncipe,São Tomé og Príncipe,São Tomé og Príncipe,São Tomé och Príncipe,São Tomé og Príncipe,圣多美和普林西比,Wyspy Świętego Tomasza i Książęca,상투메 프린시페,Svatý Tomáš a Princův ostrov,サントメ・プリンシペ,Sao Tomé en Principe,São Tomé e Príncipe
AM,Armenia,Arménie,Armenien,Armenia,Armenia,Armenia,Armenia,Armenia,Armenien,Armenien,亚美尼亚,Armenia,아르메니아,Arménie,アルメニア,Armenië,Arménia
BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,布基纳法索,Burkina Faso,부르키나파소,Burkina Faso,ブルキナファソ,Burkina Faso,Burquina Faso
GG,Guernsey,Guernesey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,根西岛,Guernsey,건지,Guernsey,ガーンジー,Guernsey,Guernesey
DJ,Djibouti,Djibouti,Dschibuti,Yibuti,Gibuti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,吉布提,Dżibuti,지부티,Džibutsko,ジブチ,Djibouti,Jibuti
GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,Gwatemala,과테말라,Guatemala,グアテマラ,Guatemala,Guatemala
IE,Ireland,Irlande,Irland,Irlanda,Irlanda,Irlanti,Irland,Irland,Irland,Irland,爱尔兰,Irlandia,아일랜드,Irsko,アイルランド,Ierland,Irlanda
CF,Central African Republic,République centrafricaine,Zentralafrikanische Republik,República Centroafricana,Repubblica Centrafricana,Keski-Afrikan tasavalta,Den sentralafrikanske republikken,Den sentralafrikanske republikk,Centralafrikanska republiken,Den Centralafrikanske Republik,中非共和国,Republika Środkowoafrykańska,중앙 아프리카 공화국,Středoafrická republika,中央アフリカ共和国,Centraal-Afrikaanse Republiek,República Centro-Africana
CX,Christmas Island,Île Christmas,Weihnachtsinsel,Isla de Navidad,Isola Christmas,Joulusaari,Christmasøya,Christmasøya,Julön,Juleøen,圣诞岛,Wyspa Bożego Narodzenia,크리스마스섬,Vánoční ostrov,クリスマス島,Christmaseiland,Ilha do Natal
KG,Kyrgyzstan,Kirghizistan,Kirgisistan,Kirguistán,Kirghizistan,Kirgisia,Kirgisistan,Kirgisistan,Kirgizistan,Kirgisistan,吉尔吉斯斯坦,Kirgistan,키르기스스탄,Kyrgyzstán,キルギス,Kirgizië,Quirguistão
MG,Madagascar,Madagascar,Madagaskar,Madagascar,Madagascar,Madagaskar,Madagaskar,Madagaskar,Madagaskar,Madagaskar,马达加斯加,Madagaskar,마다가스카르,Madagaskar,マダガスカル,Madagaskar,Madagáscar
LT,Lithuania,Lituanie,Litauen,Lituania,Lituania,Liettua,Litauen,Litauen,Litauen,Litauen,立陶宛,Litwa,리투아니아,Litva,リトアニア,Litouwen,Lituânia
BD,Bangladesh,Bangladesh,Bangladesch,Bangladés,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,孟加拉国,Bangladesz,방글라데시,Bangladéš,バングラデシュ,Bangladesh,Bangladeche
TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,图瓦卢,Tuvalu,투발루,Tuvalu,ツバル,Tuvalu,Tuvalu
SD,Sudan,Soudan,Sudan,Sudán,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,苏丹,Sudan,수단,Súdán,スーダン,Soedan,Sudão
LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,列支敦士登,Liechtenstein,리히텐슈타인,Lichtenštejnsko,リヒテンシュタイン,Liechtenstein,Listenstaine
UZ,Uzbekistan,Ouzbékistan,Usbekistan,Uzbekistán,Uzbekistan,Uzbekistan,Usbekistan,Usbekistan,Uzbekistan,Usbekistan,乌兹别克斯坦,Uzbekistan,우즈베키스탄,Uzbekistán,ウズベキスタン,Oezbekistan,Usbequistão
TH,Thailand,Thaïlande,Thailand,Tailandia,Thailandia,Thaimaa,Thailand,Thailand,Thailand,Thailand,泰国,Tajlandia,태국,Thajsko,タイ,Thailand,Tailândia
LA,Lao People's Democratic Republic,Laos,Laos,Laos,Laos,Laos,Laos,Laos,Laos,Laos,老挝,Laos,라오스,Laos,ラオス,Laos,Laos
LY,Libya,Libye,Libyen,Libia,Libia,Libya,Libya,Libya,Libyen,Libyen,利比亚,Libia,리비아,Libye,リビア,Libië,Líbia
BN,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Brunéi,Brunei,Brunei,Brunei,Brunei,Brunei,Brunei,文莱,Brunei,브루나이,Brunej,ブルネイ,Brunei,Brunei
CC,Cocos (Keeling) Islands,Îles Cocos,Kokosinseln,Islas Cocos,Isole Cocos (Keeling),Kookossaaret (Keelingsaaret),Kokosøyane,Kokosøyene,Kokosöarna,Cocosøerne,科科斯（基林）群岛,Wyspy Kokosowe,코코스 제도,Kokosové ostrovy,ココス(キーリング)諸島,Cocoseilanden,Ilhas dos Cocos (Keeling)
VG,Virgin Islands (British),Îles Vierges britanniques,Britische Jungferninseln,Islas Vírgenes Británicas,Isole Vergini Britanniche,Brittiläiset Neitsytsaaret,Dei britiske Jomfruøyane,De britiske jomfruøyene,Brittiska Jungfruöarna,De Britiske Jomfruøer,英属维尔京群岛,Brytyjskie Wyspy Dziewicze,영국령 버진아일랜드,Britské Panenské ostrovy,英領ヴァージン諸島,Britse Maagdeneilanden,Ilhas Virgens Britânicas
EH,Western Sahara,Sahara occidental,Westsahara,Sáhara Occidental,Sahara occidentale,Länsi-Sahara,Vest-Sahara,Vest-Sahara,Västsahara,Vestsahara,西撒哈拉,Sahara Zachodnia,서사하라,Západní Sahara,西サハラ,Westelijke Sahara,Sara Ocidental
GS,South Georgia and the South Sandwich Islands,Géorgie du Sud et îles Sandwich du Sud,Südgeorgien und die Südlichen Sandwichinseln,Islas Georgia del Sur y Sandwich del Sur,Georgia del Sud e Sandwich australi,Etelä-Georgia ja Eteläiset Sandwichsaaret,Sør-Georgia og Sør-Sandwichøyene,Sør-Georgia og Sør-Sandwichøyene,Sydgeorgien och Sydsandwichöarna,South Georgia og De Sydlige Sandwichøer,南乔治亚和南桑威奇群岛,Georgia Południowa i Sandwich Południowy,사우스조지아 사우스샌드위치 제도,Jižní Georgie a Jižní Sandwichovy ostrovy,サウスジョージア・サウスサンドウィッチ諸島,Zuid-Georgia en Zuidelijke Sandwicheilanden,Ilhas Geórgia do Sul e Sandwich do Sul
MV,Maldives,Maldives,Malediven,Maldivas,Maldive,Malediivit,Maldivane,Maldivene,Maldiverna,Maldiverne,马尔代夫,Malediwy,몰디브,Maledivy,モルディブ,Maldiven,Maldivas
CG,Congo,Congo-Brazzaville,Kongo-Brazzaville,Congo,Congo-Brazzaville,Kongon tasavalta,Kongo-Brazzaville,Kongo-Brazzaville,Kongo-Brazzaville,Congo-Brazzaville,刚果（布）,Kongo,콩고-브라자빌,Kongo – Brazzaville,コンゴ共和国(ブラザビル),Congo-Brazzaville,Congo-Brazzaville
CN,China,Chine,China,China,Cina,Kiina,Kina,Kina,Kina,Kina,中国,Chiny,중국,Čína,中国,China,China
QA,Qatar,Qatar,Katar,Catar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,卡塔尔,Katar,카타르,Katar,カタール,Qatar,Catar
VE,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,委内瑞拉,Wenezuela,베네수엘라,Venezuela,ベネズエラ,Venezuela,Venezuela
GY,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,圭亚那,Gujana,가이아나,Guyana,ガイアナ,Guyana,Guiana
LS,Lesotho,Lesotho,Lesotho,Lesoto,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,莱索托,Lesotho,레소토,Lesotho,レソト,Lesotho,Lesoto
KE,Kenya,Kenya,Kenia,Kenia,Kenya,Kenia,Kenya,Kenya,Kenya,Kenya,肯尼亚,Kenia,케냐,Keňa,ケニア,Kenia,Quénia
LK,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,斯里兰卡,Sri Lanka,스리랑카,Srí Lanka,スリランカ,Sri Lanka,Sri Lanca
UM,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Amerikanische Überseeinseln,Islas menores alejadas de EE. UU.,Altre isole americane del Pacifico,Yhdysvaltain erillissaaret,USAs ytre småøyar,USAs ytre øyer,USA:s yttre öar,Amerikanske oversøiske øer,美国本土外小岛屿,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,미국령 해외 제도,Menší odlehlé ostrovy USA,合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Ilhas Menores Afastadas dos EUA
WF,Wallis and Futuna,Wallis-et-Futuna,Wallis und Futuna,Wallis y Futuna,Wallis e Futuna,Wallis ja Futuna,Wallis og Futuna,Wallis og Futuna,Wallis- och Futunaöarna,Wallis og Futuna,瓦利斯和富图纳,Wallis i Futuna,왈리스-푸투나 제도,Wallis a Futuna,ウォリス・フツナ,Wallis en Futuna,Wallis e Futuna
NZ,New Zealand,Nouvelle-Zélande,Neuseeland,Nueva Zelanda,Nuova Zelanda,Uusi-Seelanti,New Zealand,New Zealand,Nya Zeeland,New Zealand,新西兰,Nowa Zelandia,뉴질랜드,Nový Zéland,ニュージーランド,Nieuw-Zeeland,Nova Zelândia
CW,Curaçao,Curaçao,Curaçao,Curazao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,库拉索,Curaçao,퀴라소,Curaçao,キュラソー,Curaçao,Curaçau
